global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1371, 1372, 0, 2, 2, 0, 0, 0.98906, 1438, 1.04734, 0
1372, 1373, 2, 1, 0, 0, 0, 0.98906, 1439, 1.04731, 0
1373, 1374, 2, 2, 2, 0, 0, 0.98906, 1441, 1.048, 0
1374, 1375, 0, 0, 1, 0, 0, 0.98906, 1441, 1.04724, 0
1375, 1376, 0, 2, 1, 0, 0, 0.98906, 1443, 1.04793, 0
1376, 1377, 0, 2, 2, 0, 0, 0.98906, 1445, 1.04862, 0
1377, 1378, 2, 1, 0, 0, 0, 0.98906, 1446, 1.04859, 0
1378, 1379, 2, 2, 2, 0, 0, 0.98906, 1448, 1.04928, 0
1379, 1380, 0, 0, 1, 0, 0, 0.98906, 1448, 1.04852, 0
1380, 1381, 0, 2, 2, 0, 0, 0.98906, 1450, 1.0492, 0
1381, 1382, 0, 0, 1, 0, 0, 0.98906, 1450, 1.04845, 0
1382, 1383, 0, 2, 2, 0, 0, 0.98906, 1452, 1.04913, 0
1383, 1384, 1, 2, 0, 0, 0, 0.98906, 1454, 1.04982, 0
1384, 1385, 0, 1, 0, 0, 0, 0.98906, 1455, 1.04978, 0
1385, 1386, 0, 1, 0, 0, 0, 0.98906, 1456, 1.04975, 0
1386, 1387, 0, 1, 1, 0, 0, 0.98906, 1457, 1.04971, 0
1387, 1388, 2, 0, 0, 0, 0, 0.98906, 1457, 1.04896, 0
1388, 1389, 2, 2, 0, 0, 0, 0.98906, 1459, 1.04964, 0
1389, 1390, 1, 0, 2, 0, 0, 0.98906, 1459, 1.04889, 0
1390, 1391, 1, 2, 0, 0, 0, 0.98906, 1461, 1.04957, 0
1391, 1392, 0, 1, 0, 0, 0, 0.98906, 1462, 1.04953, 0
1392, 1393, 0, 1, 0, 0, 0, 0.98906, 1463, 1.0495, 0
1393, 1394, 1, 0, 2, 0, 0, 0.98906, 1463, 1.04875, 0
1394, 1395, 1, 2, 2, 0, 0, 0.98906, 1465, 1.04943, 0
1395, 1396, 2, 1, 0, 0, 0, 0.98906, 1466, 1.04939, 0
1396, 1397, 0, 1, 0, 0, 0, 0.98906, 1467, 1.04936, 0
1397, 1398, 1, 0, 2, 0, 0, 0.98906, 1467, 1.04861, 0
1398, 1399, 1, 2, 2, 0, 0, 0.98906, 1469, 1.04929, 0
1399, 1400, 1, 2, 2, 0, 0, 0.98906, 1471, 1.04996, 0
1400, 1401, 0, 0, 1, 0, 0, 0.98906, 1471, 1.04922, 0
1401, 1402, 0, 2, 2, 0, 0, 0.98906, 1473, 1.04989, 0
1402, 1403, 0, 0, 1, 0, 0, 0.98906, 1473, 1.04915, 0
1403, 1404, 0, 2, 1, 0, 0, 0.98906, 1475, 1.04982, 0
1404, 1405, 0, 2, 2, 0, 0, 0.98906, 1477, 1.0505, 0
1405, 1406, 1, 2, 0, 0, 0, 0.98906, 1479, 1.05117, 0
1406, 1407, 0, 1, 0, 0, 0, 0.98906, 1480, 1.05114, 0
1407, 1408, 2, 2, 2, 0, 0, 0.98906, 1482, 1.05181, 0
1408, 1409, 1, 2, 0, 0, 0, 0.98906, 1484, 1.05248, 0
1409, 1410, 1, 0, 2, 0, 0, 0.98906, 1484, 1.05174, 0
1410, 1411, 1, 2, 2, 0, 0, 0.98906, 1486, 1.05241, 0
1411, 1412, 0, 0, 1, 0, 0, 0.98906, 1486, 1.05166, 0
1412, 1413, 0, 2, 1, 0, 0, 0.98906, 1488, 1.05233, 0
1413, 1414, 2, 0, 2, 0, 0, 0.98906, 1488, 1.05159, 0
1414, 1415, 2, 1, 0, 0, 0, 0.98906, 1489, 1.05155, 0
1415, 1416, 2, 2, 2, 0, 0, 0.98906, 1491, 1.05222, 0
1416, 1417, 0, 0, 1, 0, 0, 0.98906, 1491, 1.05148, 0
1417, 1418, 0, 2, 1, 0, 0, 0.98906, 1493, 1.05215, 0
1418, 1419, 2, 0, 2, 0, 0, 0.98906, 1493, 1.05141, 0
1419, 1420, 2, 1, 0, 0, 0, 0.98906, 1494, 1.05137, 0
1420, 1421, 2, 2, 0, 0, 0, 0.98906, 1496, 1.05204, 0
1421, 1422, 1, 0, 2, 0, 0, 0.98906, 1496, 1.0513, 0
1422, 1423, 1, 2, 2, 0, 0, 0.98906, 1498, 1.05197, 0
1423, 1424, 2, 1, 0, 0, 0, 0.98906, 1499, 1.05193, 0
1424, 1425, 1, 0, 2, 0, 0, 0.98906, 1499, 1.05119, 0
1425, 1426, 1, 2, 0, 0, 0, 0.98906, 1501, 1.05186, 0
1426, 1427, 1, 0, 2, 0, 0, 0.98906, 1501, 1.05112, 0
1427, 1428, 1, 2, 2, 0, 0, 0.98906, 1503, 1.05178, 0
1428, 1429, 2, 1, 0, 0, 0, 0.98906, 1504, 1.05175, 0
1429, 1430, 2, 2, 2, 0, 0, 0.98906, 1506, 1.05241, 0
1430, 1431, 2, 1, 0, 0, 0, 0.98906, 1507, 1.05237, 0
1431, 1432, 1, 0, 2, 0, 0, 0.98906, 1507, 1.05164, 0
1432, 1433, 1, 2, 0, 0, 0, 0.98906, 1509, 1.0523, 0
1433, 1434, 2, 2, 2, 0, 0, 0.98906, 1511, 1.05296, 0
1434, 1435, 1, 2, 2, 0, 0, 0.98906, 1513, 1.05362, 0
1435, 1436, 2, 1, 0, 0, 0, 0.98906, 1514, 1.05358, 0
1436, 1437, 2, 2, 2, 0, 0, 0.98906, 1516, 1.05424, 0
1437, 1438, 1, 2, 2, 0, 0, 0.98906, 1518, 1.0549, 0
1438, 1439, 1, 2, 0, 0, 0, 0.98906, 1520, 1.05556, 0
1439, 1440, 2, 2, 2, 0, 0, 0.98906, 1522, 1.05621, 0
1440, 1441, 2, 1, 0, 0, 0, 0.98906, 1523, 1.05617, 0
1441, 1442, 0, 1, 1, 0, 0, 0.98906, 1524, 1.05613, 0
1442, 1443, 1, 1, 0, 0, 0, 0.98906, 1525, 1.05609, 0
1443, 1444, 2, 2, 2, 0, 0, 0.98906, 1527, 1.05675, 0
1444, 1445, 1, 2, 2, 0, 0, 0.98906, 1529, 1.0574, 0
1445, 1446, 1, 2, 0, 0, 0, 0.98906, 1531, 1.05805, 0
1446, 1447, 1, 0, 2, 0, 0, 0.98906, 1531, 1.05732, 0
1447, 1448, 1, 2, 0, 0, 0, 0.98906, 1533, 1.05797, 0
1448, 1449, 2, 2, 2, 0, 0, 0.98906, 1535, 1.05862, 0
1449, 1450, 2, 1, 0, 0, 0, 0.98906, 1536, 1.05858, 0
1450, 1451, 0, 1, 1, 0, 0, 0.98906, 1537, 1.05854, 0
1451, 1452, 2, 0, 0, 0, 0, 0.98906, 1537, 1.05781, 0
1452, 1453, 2, 2, 1, 0, 0, 0.98906, 1539, 1.05846, 0
1453, 1454, 1, 1, 0, 0, 0, 0.98906, 1540, 1.05842, 0
1454, 1455, 1, 0, 2, 0, 0, 0.98906, 1540, 1.05769, 0
1455, 1456, 1, 2, 2, 0, 0, 0.98906, 1542, 1.05834, 0
1456, 1457, 2, 1, 0, 0, 0, 0.98906, 1543, 1.0583, 0
1457, 1458, 0, 1, 1, 0, 0, 0.98906, 1544, 1.05826, 0
1458, 1459, 0, 2, 2, 0, 0, 0.98906, 1546, 1.0589, 0
1459, 1460, 1, 2, 0, 0, 0, 0.98906, 1548, 1.05955, 0
1460, 1461, 2, 2, 2, 0, 0, 0.98906, 1550, 1.06019, 0
1461, 1462, 1, 2, 0, 0, 0, 0.98906, 1552, 1.06083, 0
1462, 1463, 1, 0, 2, 0, 0, 0.98906, 1552, 1.06011, 0
1463, 1464, 1, 2, 0, 0, 0, 0.98906, 1554, 1.06075, 0
1464, 1465, 2, 2, 2, 0, 0, 0.98906, 1556, 1.06139, 0
1465, 1466, 1, 2, 0, 0, 0, 0.98906, 1558, 1.06203, 0
1466, 1467, 2, 2, 2, 0, 0, 0.98906, 1560, 1.06267, 0
1467, 1468, 1, 2, 2, 0, 0, 0.98906, 1562, 1.06331, 0
1468, 1469, 2, 1, 0, 0, 0, 0.98906, 1563, 1.06327, 0
1469, 1470, 2, 2, 2, 0, 0, 0.98906, 1565, 1.0639, 0
1470, 1471, 2, 1, 0, 0, 0, 0.98906, 1566, 1.06386, 0
1471, 1472, 2, 2, 2, 0, 0, 0.98906, 1568, 1.06449, 0
1472, 1473, 0, 0, 1, 0, 0, 0.98906, 1568, 1.06377, 0
1473, 1474, 0, 2, 1, 0, 0, 0.98906, 1570, 1.06441, 0
1474, 1475, 1, 1, 0, 0, 0, 0.98906, 1571, 1.06436, 0
1475, 1476, 1, 0, 2, 0, 0, 0.98906, 1571, 1.06364, 0
1476, 1477, 1, 2, 2, 0, 0, 0.98906, 1573, 1.06428, 0
1477, 1478, 1, 2, 2, 0, 0, 0.98906, 1575, 1.06491, 0
1478, 1479, 1, 2, 0, 0, 0, 0.98906, 1577, 1.06554, 0
1479, 1480, 2, 2, 2, 0, 0, 0.98906, 1579, 1.06617, 0
1480, 1481, 1, 2, 2, 0, 0, 0.98906, 1581, 1.0668, 0
1481, 1482, 0, 0, 1, 0, 0, 0.98906, 1581, 1.06608, 0
1482, 1483, 0, 2, 2, 0, 0, 0.98906, 1583, 1.06671, 0
1483, 1484, 1, 2, 2, 0, 0, 0.98906, 1585, 1.06734, 0
1484, 1485, 0, 0, 1, 0, 0, 0.98906, 1585, 1.06662, 0
1485, 1486, 0, 2, 2, 0, 0, 0.98906, 1587, 1.06725, 0
1486, 1487, 0, 0, 1, 0, 0, 0.98906, 1587, 1.06653, 0
1487, 1488, 0, 2, 2, 0, 0, 0.98906, 1589, 1.06716, 0
1488, 1489, 2, 1, 0, 0, 0, 0.98906, 1590, 1.06711, 0
1489, 1490, 2, 2, 2, 0, 0, 0.98906, 1592, 1.06774, 0
1490, 1491, 0, 0, 1, 0, 0, 0.98906, 1592, 1.06702, 0
1491, 1492, 0, 2, 2, 0, 0, 0.98906, 1594, 1.06765, 0
1492, 1493, 0, 0, 1, 0, 0, 0.98906, 1594, 1.06693, 0
1493, 1494, 0, 2, 2, 0, 0, 0.98906, 1596, 1.06756, 0
1494, 1495, 1, 2, 2, 0, 0, 0.98906, 1598, 1.06818, 0
1495, 1496, 0, 0, 1, 0, 0, 0.98906, 1598, 1.06747, 0
1496, 1497, 0, 2, 2, 0, 0, 0.98906, 1600, 1.06809, 0
1497, 1498, 1, 2, 2, 0, 0, 0.98906, 1602, 1.06871, 0
1498, 1499, 0, 0, 1, 0, 0, 0.98906, 1602, 1.068, 0
1499, 1500, 0, 2, 2, 0, 0, 0.98906, 1604, 1.06862, 0
1500, 1501, 2, 1, 2, 1, 1, 0.98906, 1605, 1.06858, 0
1501, 1502, 0, 0, 1, 1, 1, 0.98905, 1605, 1.06786, 0
1502, 1503, 0, 2, 2, 1, 1, 0.98904, 1607, 1.06848, 0
1503, 1504, 2, 1, 2, 1, 1, 0.98903, 1608, 1.06844, 0
1504, 1505, 1, 2, 1, 1, 1, 0.98902, 1610, 1.06906, 0
1505, 1506, 0, 2, 0, 1, 1, 0.98901, 1612, 1.06967, 0
1506, 1507, 2, 2, 2, 1, 1, 0.989, 1614, 1.07029, 0
1507, 1508, 1, 2, 0, 1, 1, 0.988991, 1616, 1.07091, 0
1508, 1509, 1, 0, 0, 1, 1, 0.988981, 1616, 1.0702, 0
1509, 1510, 1, 0, 0, 1, 1, 0.988971, 1616, 1.06949, 0
1510, 1511, 1, 0, 1, 1, 1, 0.988961, 1616, 1.06878, 0
1511, 1512, 1, 1, 1, 1, 1, 0.988951, 1617, 1.06874, 0
1512, 1513, 2, 0, 1, 1, 1, 0.988941, 1617, 1.06803, 0
1513, 1514, 2, 0, 0, 1, 1, 0.988931, 1617, 1.06733, 0
1514, 1515, 2, 2, 2, 1, 1, 0.988921, 1619, 1.06794, 0
1515, 1516, 1, 2, 1, 1, 1, 0.988911, 1621, 1.06856, 0
1516, 1517, 0, 2, 0, 1, 1, 0.988901, 1623, 1.06917, 0
1517, 1518, 0, 1, 1, 1, 1, 0.988892, 1624, 1.06912, 0
1518, 1519, 0, 2, 1, 1, 1, 0.988882, 1626, 1.06974, 0
1519, 1520, 2, 0, 2, 1, 1, 0.988872, 1626, 1.06903, 0
1520, 1521, 2, 1, 2, 1, 1, 0.988862, 1627, 1.06899, 0
1521, 1522, 0, 0, 2, 1, 1, 0.988852, 1627, 1.06829, 0
1522, 1523, 0, 0, 2, 1, 1, 0.988842, 1627, 1.06759, 0
1523, 1524, 0, 0, 1, 1, 1, 0.988832, 1627, 1.06689, 0
1524, 1525, 0, 2, 2, 1, 1, 0.988822, 1629, 1.0675, 0
1525, 1526, 1, 2, 0, 1, 1, 0.988812, 1631, 1.06811, 0
1526, 1527, 1, 0, 2, 1, 1, 0.988803, 1631, 1.06741, 0
1527, 1528, 1, 2, 2, 1, 1, 0.988793, 1633, 1.06802, 0
1528, 1529, 2, 1, 0, 1, 1, 0.988783, 1634, 1.06797, 0
1529, 1530, 0, 1, 2, 1, 1, 0.988773, 1635, 1.06793, 0
1530, 1531, 0, 0, 1, 1, 1, 0.988763, 1635, 1.06723, 0
1531, 1532, 0, 2, 1, 1, 1, 0.988753, 1637, 1.06784, 0
1532, 1533, 1, 1, 0, 1, 1, 0.988743, 1638, 1.0678, 0
1533, 1534, 2, 2, 1, 1, 1, 0.988733, 1640, 1.0684, 0
1534, 1535, 0, 2, 0, 1, 1, 0.988724, 1642, 1.06901, 0
1535, 1536, 1, 0, 2, 1, 1, 0.988714, 1642, 1.06831, 0
1536, 1537, 1, 2, 1, 1, 1, 0.988704, 1644, 1.06892, 0
1537, 1538, 2, 0, 2, 1, 1, 0.988694, 1644, 1.06823, 0
1538, 1539, 2, 1, 2, 1, 1, 0.988684, 1645, 1.06818, 0
1539, 1540, 1, 2, 2, 1, 1, 0.988674, 1647, 1.06879, 0
1540, 1541, 1, 2, 0, 1, 1, 0.988664, 1649, 1.06939, 0
1541, 1542, 2, 2, 0, 1, 1, 0.988654, 1651, 1.06999, 0
1542, 1543, 0, 1, 0, 1, 0, 0.988644, 1652, 1.06995, 0
1543, 1544, 1, 0, 1, 1, 1, 0.988635, 1652, 1.06926, 0
1544, 1545, 1, 1, 0, 1, 1, 0.988625, 1653, 1.06921, 0
1545, 1546, 1, 0, 0, 1, 1, 0.988615, 1653, 1.06852, 0
1546, 1547, 1, 0, 1, 1, 1, 0.988605, 1653, 1.06783, 0
1547, 1548, 1, 1, 0, 1, 1, 0.988595, 1654, 1.06779, 0
1548, 1549, 1, 0, 2, 1, 1, 0.988585, 1654, 1.0671, 0
1549, 1550, 1, 2, 0, 1, 1, 0.988575, 1656, 1.0677, 0
1550, 1551, 2, 2, 2, 1, 1, 0.988565, 1658, 1.0683, 0
1551, 1552, 1, 2, 1, 1, 1, 0.988555, 1660, 1.0689, 0
1552, 1553, 0, 2, 0, 1, 1, 0.988546, 1662, 1.0695, 0
1553, 1554, 0, 1, 1, 1, 1, 0.988536, 1663, 1.06945, 0
1554, 1555, 0, 2, 1, 1, 1, 0.988526, 1665, 1.07005, 0
1555, 1556, 1, 1, 0, 1, 1, 0.988516, 1666, 1.07001, 0
1556, 1557, 2, 2, 1, 1, 1, 0.988506, 1668, 1.0706, 0
1557, 1558, 2, 0, 0, 1, 1, 0.988496, 1668, 1.06992, 0
1558, 1559, 2, 2, 2, 1, 1, 0.988486, 1670, 1.07051, 0
1559, 1560, 0, 0, 1, 1, 1, 0.988476, 1670, 1.06983, 0
1560, 1561, 0, 2, 1, 1, 1, 0.988466, 1672, 1.07042, 0
1561, 1562, 2, 0, 1, 1, 1, 0.988457, 1672, 1.06974, 0
1562, 1563, 2, 0, 2, 1, 1, 0.988447, 1672, 1.06905, 0
1563, 1564, 2, 1, 0, 1, 1, 0.988437, 1673, 1.06901, 0
1564, 1565, 2, 2, 0, 1, 1, 0.988427, 1675, 1.0696, 0
1565, 1566, 0, 1, 1, 1, 1, 0.988417, 1676, 1.06956, 0
1566, 1567, 1, 1, 2, 1, 1, 0.988407, 1677, 1.06952, 0
1567, 1568, 2, 1, 2, 1, 1, 0.988397, 1678, 1.06947, 0
1568, 1569, 0, 0, 1, 1, 1, 0.988387, 1678, 1.06879, 0
1569, 1570, 0, 2, 0, 1, 1, 0.988378, 1680, 1.06938, 0
1570, 1571, 1, 0, 2, 1, 1, 0.988368, 1680, 1.0687, 0
1571, 1572, 1, 2, 1, 1, 1, 0.988358, 1682, 1.06929, 0
1572, 1573, 2, 0, 1, 1, 1, 0.988348, 1682, 1.06861, 0
1573, 1574, 2, 0, 0, 1, 1, 0.988338, 1682, 1.06794, 0
1574, 1575, 2, 2, 2, 1, 1, 0.988328, 1684, 1.06853, 0
1575, 1576, 2, 1, 0, 1, 1, 0.988318, 1685, 1.06848, 0
1576, 1577, 1, 0, 1, 1, 1, 0.988308, 1685, 1.06781, 0
1577, 1578, 1, 1, 1, 1, 1, 0.988298, 1686, 1.06776, 0
1578, 1579, 1, 1, 0, 1, 1, 0.988289, 1687, 1.06772, 0
1579, 1580, 0, 1, 0, 1, 1, 0.988279, 1688, 1.06768, 0
1580, 1581, 1, 0, 2, 1, 1, 0.988269, 1688, 1.067, 0
1581, 1582, 1, 2, 0, 1, 1, 0.988259, 1690, 1.06759, 0
1582, 1583, 1, 0, 0, 1, 1, 0.988249, 1690, 1.06692, 0
1583, 1584, 1, 0, 2, 1, 1, 0.988239, 1690, 1.06625, 0
1584, 1585, 1, 2, 2, 1, 1, 0.988229, 1692, 1.06683, 0
1585, 1586, 2, 1, 1, 1, 1, 0.988219, 1693, 1.06679, 0
1586, 1587, 1, 1, 1, 1, 1, 0.98821, 1694, 1.06675, 0
1587, 1588, 0, 2, 1, 1, 1, 0.9882, 1696, 1.06734, 0
1588, 1589, 1, 1, 0, 1, 1, 0.98819, 1697, 1.0673, 0
1589, 1590, 2, 2, 2, 1, 1, 0.98818, 1699, 1.06788, 0
1590, 1591, 1, 2, 0, 1, 1, 0.98817, 1701, 1.06847, 0
1591, 1592, 2, 2, 0, 1, 1, 0.98816, 1703, 1.06905, 0
1592, 1593, 0, 1, 1, 1, 1, 0.98815, 1704, 1.06901, 0
1593, 1594, 1, 1, 2, 1, 1, 0.98814, 1705, 1.06897, 0
1594, 1595, 0, 0, 2, 1, 1, 0.98813, 1705, 1.0683, 0
1595, 1596, 0, 0, 2, 1, 1, 0.988121, 1705, 1.06763, 0
1596, 1597, 0, 0, 2, 1, 1, 0.988111, 1705, 1.06696, 0
1597, 1598, 0, 0, 1, 1, 1, 0.988101, 1705, 1.06629, 0
1598, 1599, 0, 2, 2, 1, 1, 0.988091, 1707, 1.06688, 0
1599, 1600, 1, 2, 1, 1, 1, 0.988081, 1709, 1.06746, 0
1600, 1601, 2, 0, 1, 1, 1, 0.988071, 1709, 1.06679, 0
1601, 1602, 2, 0, 0, 1, 1, 0.988061, 1709, 1.06613, 0
1602, 1603, 2, 2, 0, 1, 1, 0.988051, 1711, 1.06671, 0
1603, 1604, 2, 2, 1, 1, 1, 0.988042, 1713, 1.06729, 0
1604, 1605, 1, 1, 1, 1, 1, 0.988032, 1714, 1.06725, 0
1605, 1606, 0, 2, 0, 1, 1, 0.988022, 1716, 1.06783, 0
1606, 1607, 0, 1, 2, 1, 1, 0.988012, 1717, 1.06779, 0
1607, 1608, 2, 1, 2, 1, 1, 0.988002, 1718, 1.06774, 0
1608, 1609, 0, 0, 2, 1, 1, 0.987992, 1718, 1.06708, 0
1609, 1610, 0, 0, 0, 1, 1, 0.987982, 1718, 1.06642, 0
1610, 1611, 0, 1, 0, 1, 1, 0.987972, 1719, 1.06638, 0
1611, 1612, 0, 1, 2, 1, 1, 0.987962, 1720, 1.06634, 0
1612, 1613, 0, 0, 2, 1, 1, 0.987953, 1720, 1.06568, 0
1613, 1614, 0, 0, 2, 1, 1, 0.987943, 1720, 1.06502, 0
1614, 1615, 0, 0, 0, 1, 1, 0.987933, 1720, 1.06436, 0
1615, 1616, 0, 1, 2, 1, 1, 0.987923, 1721, 1.06432, 0
1616, 1617, 1, 2, 0, 1, 1, 0.987913, 1723, 1.06489, 0
1617, 1618, 2, 2, 0, 1, 1, 0.987903, 1725, 1.06547, 0
1618, 1619, 2, 2, 0, 1, 1, 0.987893, 1727, 1.06605, 0
1619, 1620, 1, 0, 2, 1, 1, 0.987883, 1727, 1.06539, 0
1620, 1621, 1, 2, 0, 1, 1, 0.987874, 1729, 1.06597, 0
1621, 1622, 0, 1, 1, 1, 1, 0.987864, 1730, 1.06593, 0
1622, 1623, 2, 0, 1, 1, 1, 0.987854, 1730, 1.06527, 0
1623, 1624, 2, 0, 1, 1, 1, 0.987844, 1730, 1.06462, 0
1624, 1625, 2, 0, 1, 1, 1, 0.987834, 1730, 1.06396, 0
1625, 1626, 2, 0, 1, 1, 1, 0.987824, 1730, 1.06331, 0
1626, 1627, 2, 0, 1, 1, 1, 0.987814, 1730, 1.06265, 0
1627, 1628, 2, 0, 0, 1, 1, 0.987804, 1730, 1.062, 0
1628, 1629, 2, 2, 0, 1, 1, 0.987795, 1732, 1.06258, 0
1629, 1630, 1, 0, 0, 1, 1, 0.987785, 1732, 1.06193, 0
1630, 1631, 1, 0, 1, 1, 1, 0.987775, 1732, 1.06127, 0
1631, 1632, 1, 1, 2, 1, 1, 0.987765, 1733, 1.06124, 0
1632, 1633, 0, 0, 1, 1, 1, 0.987755, 1733, 1.06059, 0
1633, 1634, 0, 2, 0, 1, 1, 0.987745, 1735, 1.06116, 0
1634, 1635, 0, 1, 0, 1, 1, 0.987735, 1736, 1.06112, 0
1635, 1636, 1, 0, 1, 1, 1, 0.987725, 1736, 1.06048, 0
1636, 1637, 1, 1, 0, 1, 1, 0.987716, 1737, 1.06044, 0
1637, 1638, 2, 2, 0, 1, 1, 0.987706, 1739, 1.06101, 0
1638, 1639, 1, 0, 0, 1, 1, 0.987696, 1739, 1.06037, 0
1639, 1640, 1, 0, 1, 1, 1, 0.987686, 1739, 1.05972, 0
1640, 1641, 1, 1, 2, 1, 1, 0.987676, 1740, 1.05968, 0
1641, 1642, 1, 2, 0, 1, 1, 0.987666, 1742, 1.06026, 0
1642, 1643, 2, 2, 1, 1, 1, 0.987656, 1744, 1.06083, 0
1643, 1644, 0, 2, 1, 1, 1, 0.987646, 1746, 1.0614, 0
1644, 1645, 0, 2, 0, 1, 1, 0.987637, 1748, 1.06197, 0
1645, 1646, 0, 1, 2, 1, 1, 0.987627, 1749, 1.06193, 0
1646, 1647, 1, 2, 2, 1, 1, 0.987617, 1751, 1.0625, 0
1647, 1648, 0, 0, 1, 1, 1, 0.987607, 1751, 1.06186, 0
1648, 1649, 0, 2, 2, 1, 1, 0.987597, 1753, 1.06242, 0
1649, 1650, 2, 1, 1, 1, 1, 0.987587, 1754, 1.06239, 0
1650, 1651, 2, 0, 0, 1, 1, 0.987577, 1754, 1.06174, 0
1651, 1652, 2, 2, 0, 1, 1, 0.987567, 1756, 1.06231, 0
1652, 1653, 2, 2, 2, 1, 1, 0.987557, 1758, 1.06288, 0
1653, 1654, 1, 2, 1, 1, 1, 0.987548, 1760, 1.06344, 0
1654, 1655, 2, 0, 0, 1, 1, 0.987538, 1760, 1.0628, 0
1655, 1656, 2, 2, 2, 1, 1, 0.987528, 1762, 1.06337, 0
1656, 1657, 0, 0, 0, 1, 1, 0.987518, 1762, 1.06273, 0
1657, 1658, 0, 1, 1, 1, 1, 0.987508, 1763, 1.06269, 0
1658, 1659, 1, 1, 0, 1, 1, 0.987498, 1764, 1.06265, 0
1659, 1660, 0, 1, 2, 1, 1, 0.987488, 1765, 1.06261, 0
1660, 1661, 1, 2, 2, 1, 1, 0.987478, 1767, 1.06318, 0
1661, 1662, 1, 2, 1, 1, 1, 0.987469, 1769, 1.06374, 0
1662, 1663, 2, 0, 2, 1, 1, 0.987459, 1769, 1.0631, 0
1663, 1664, 2, 1, 0, 1, 1, 0.987449, 1770, 1.06306, 0
1664, 1665, 2, 2, 0, 1, 1, 0.987439, 1772, 1.06363, 0
1665, 1666, 2, 2, 0, 1, 1, 0.987429, 1774, 1.06419, 0
1666, 1667, 0, 1, 2, 1, 1, 0.987419, 1775, 1.06415, 0
1667, 1668, 0, 0, 0, 1, 1, 0.987409, 1775, 1.06351, 0
1668, 1669, 0, 1, 1, 1, 1, 0.9874, 1776, 1.06347, 0
1669, 1670, 0, 2, 2, 1, 1, 0.98739, 1778, 1.06403, 0
1670, 1671, 1, 2, 2, 1, 1, 0.98738, 1780, 1.06459, 0
1671, 1672, 2, 1, 2, 1, 1, 0.98737, 1781, 1.06455, 0
1672, 1673, 0, 0, 1, 1, 1, 0.98736, 1781, 1.06392, 0
1673, 1674, 0, 2, 2, 1, 1, 0.98735, 1783, 1.06448, 0
1674, 1675, 0, 0, 0, 1, 1, 0.98734, 1783, 1.06384, 0
1675, 1676, 0, 1, 0, 1, 1, 0.98733, 1784, 1.0638, 0
1676, 1677, 0, 1, 1, 1, 1, 0.987321, 1785, 1.06377, 0
1677, 1678, 1, 1, 1, 1, 1, 0.987311, 1786, 1.06373, 0
1678, 1679, 0, 2, 2, 1, 1, 0.987301, 1788, 1.06429, 0
1679, 1680, 2, 1, 0, 1, 1, 0.987291, 1789, 1.06425, 0
1680, 1681, 2, 2, 1, 1, 1, 0.987281, 1791, 1.0648, 0
1681, 1682, 0, 2, 0, 1, 1, 0.987271, 1793, 1.06536, 0
1682, 1683, 0, 1, 0, 1, 1, 0.987261, 1794, 1.06532, 0
1683, 1684, 1, 0, 2, 1, 1, 0.987251, 1794, 1.06469, 0
1684, 1685, 1, 2, 2, 1, 1, 0.987242, 1796, 1.06524, 0
1685, 1686, 0, 0, 1, 1, 1, 0.987232, 1796, 1.06461, 0
1686, 1687, 0, 2, 0, 1, 1, 0.987222, 1798, 1.06517, 0
1687, 1688, 0, 1, 1, 1, 1, 0.987212, 1799, 1.06513, 0
1688, 1689, 1, 1, 2, 1, 1, 0.987202, 1800, 1.06509, 0
1689, 1690, 2, 1, 0, 1, 1, 0.987192, 1801, 1.06505, 0
1690, 1691, 1, 0, 1, 1, 1, 0.987182, 1801, 1.06442, 0
1691, 1692, 1, 1, 2, 1, 1, 0.987172, 1802, 1.06438, 0
1692, 1693, 1, 2, 2, 1, 1, 0.987163, 1804, 1.06494, 0
1693, 1694, 1, 2, 2, 1, 1, 0.987153, 1806, 1.06549, 0
1694, 1695, 0, 0, 0, 1, 1, 0.987143, 1806, 1.06486, 0
1695, 1696, 0, 1, 0, 1, 1, 0.987133, 1807, 1.06482, 0
1696, 1697, 1, 0, 1, 1, 1, 0.987123, 1807, 1.06419, 0
1697, 1698, 1, 1, 2, 1, 1, 0.987113, 1808, 1.06416, 0
1698, 1699, 1, 2, 1, 1, 1, 0.987103, 1810, 1.06471, 0
1699, 1700, 2, 0, 1, 1, 1, 0.987093, 1810, 1.06408, 0
1700, 1701, 2, 0, 1, 1, 1, 0.987084, 1810, 1.06345, 0
1701, 1702, 2, 0, 2, 1, 1, 0.987074, 1810, 1.06283, 0
1702, 1703, 2, 1, 2, 1, 1, 0.987064, 1811, 1.06279, 0
1703, 1704, 2, 1, 2, 1, 1, 0.987054, 1812, 1.06276, 0
1704, 1705, 0, 0, 1, 1, 1, 0.987044, 1812, 1.06213, 0
1705, 1706, 0, 2, 0, 1, 1, 0.987034, 1814, 1.06268, 0
1706, 1707, 0, 1, 0, 1, 1, 0.987024, 1815, 1.06265, 0
1707, 1708, 0, 1, 0, 1, 1, 0.987014, 1816, 1.06261, 0
1708, 1709, 2, 2, 2, 1, 1, 0.987005, 1818, 1.06316, 0
1709, 1710, 0, 0, 0, 1, 1, 0.986995, 1818, 1.06254, 0
1710, 1711, 0, 1, 1, 1, 1, 0.986985, 1819, 1.0625, 0
